    -262.600     491.660936
    -262.500     491.747664
    -262.400     491.823447
    -262.300     491.888232
    -262.200     491.941989
    -262.100     491.984713
    -262.000     492.016425
    -261.900     492.037045
    -261.800     492.046706
    -261.700     492.045521
    -261.600     492.033638
    -261.500     492.011230
    -261.400     491.978496
    -261.300     491.935649
    -261.200     491.882911
    -261.100     491.820505
    -261.000     491.748640
    -260.900     491.669262
    -260.800     491.580802
    -260.700     491.483209
    -260.600     491.376376
    -260.500     491.260153
    -260.400     491.134354
    -260.300     490.998772
    -260.200     490.853197
    -260.100     490.697428
    -260.000     490.531297
    -259.900     490.351416
    -259.800     490.161112
    -259.700     489.960715
    -259.600     489.750645
    -259.500     489.531401
    -259.400     489.303552
    -259.300     489.067714
    -259.200     488.824540
    -259.100     488.574692
    -259.000     488.318826
    -258.900     488.060772
    -258.800     487.797686
    -258.700     487.529817
    -258.600     487.257364
    -258.500     486.980484
    -258.400     486.699299
    -258.300     486.413904
    -258.200     486.124377
    -258.100     485.830791
    -258.000     485.533224
    -257.900     485.230182
    -257.800     484.923545
    -257.700     484.613574
    -257.600     484.300543
    -257.500     483.984735
    -257.400     483.666442
    -257.300     483.345964
    -257.200     483.023606
    -257.100     482.699677
    -257.000     482.374490
    -256.900     482.048412
    -256.800     481.721656
    -256.700     481.394549
    -256.600     481.067431
    -256.500     480.740651
    -256.400     480.414570
    -256.300     480.089554
    -256.200     479.765975
    -256.100     479.444207
    -256.000     479.124626
    -255.900     478.807586
    -255.800     478.493467
    -255.700     478.182623
    -255.600     477.875397
    -255.500     477.572111
    -255.400     477.273069
    -255.300     476.978549
    -255.200     476.688804
    -255.100     476.404053
    -255.000     476.124488
    -254.900     475.851555
    -254.800     475.584013
    -254.700     475.321838
    -254.600     475.064980
    -254.500     474.813371
    -254.400     474.566931
    -254.300     474.325585
    -254.200     474.089266
    -254.100     473.857925
    -254.000     473.631544
    -253.900     473.407578
    -253.800     473.188827
    -253.700     472.975609
    -253.600     472.768271
    -253.500     472.567186
    -253.400     472.372733
    -253.300     472.185293
    -253.200     472.005235
    -253.100     471.832901
    -253.000     471.668602
    -252.900     471.515348
    -252.800     471.370373
    -252.700     471.233610
    -252.600     471.104948
    -252.500     470.984247
    -252.400     470.871342
    -252.300     470.766051
    -252.200     470.668190
    -252.100     470.577575
    -252.000     470.494036
    -251.900     470.415597
    -251.800     470.344139
    -251.700     470.279700
    -251.600     470.222332
    -251.500     470.172091
    -251.400     470.129043
    -251.300     470.093254
    -251.200     470.064789
    -251.100     470.043708
    -251.000     470.030070
    -250.900     470.024538
    -250.800     470.026439
    -250.700     470.035775
    -250.600     470.052550
    -250.500     470.076778
    -250.400     470.108484
    -250.300     470.147698
    -250.200     470.194463
    -250.100     470.248832
    -250.000     470.310862
    -249.900     470.380533
    -249.800     470.458034
    -249.700     470.543437
    -249.600     470.636812
    -249.500     470.738222
    -249.400     470.847722
    -249.300     470.965359
    -249.200     471.091170
    -249.100     471.225182
    -249.000     471.367409
    -248.900     471.518413
    -248.800     471.677604
    -248.700     471.844915
    -248.600     472.020269
    -248.500     472.203580
    -248.400     472.394763
    -248.300     472.593734
    -248.200     472.800416
    -248.100     473.014746
    -248.000     473.236676
    -247.900     473.464697
    -247.800     473.700374
    -247.700     473.943865
    -247.600     474.195356
    -247.500     474.455053
    -247.400     474.723175
    -247.300     474.999948
    -247.200     475.285595
    -247.100     475.580327
    -247.000     475.884338
    -246.900     476.199775
    -246.800     476.524631
    -246.700     476.858831
    -246.600     477.202265
    -246.500     477.554797
    -246.400     477.916269
    -246.300     478.286508
    -246.200     478.665333
    -246.100     479.052556
    -246.000     479.447995
    -245.900     479.849853
    -245.800     480.259771
    -245.700     480.677721
    -245.600     481.103671
    -245.500     481.537572
    -245.400     481.979360
    -245.300     482.428941
    -245.200     482.886192
    -245.100     483.350953
    -245.000     483.823023
    -244.900     484.302982
    -244.800     484.789576
    -244.700     485.282419
    -244.600     485.781100
    -244.500     486.285190
    -244.400     486.794241
    -244.300     487.307797
    -244.200     487.825391
    -244.100     488.346548
    -244.000     488.870792
    -243.900     489.397195
    -243.800     489.925780
    -243.700     490.456079
    -243.600     490.987601
    -243.500     491.519826
    -243.400     492.052199
    -243.300     492.584119
    -243.200     493.114939
    -243.100     493.643952
    -243.000     494.170389
    -242.900     494.694461
    -242.800     495.214186
    -242.700     495.728487
    -242.600     496.236212
    -242.500     496.736147
    -242.400     497.227020
    -242.300     497.707519
    -242.200     498.176301
    -242.100     498.632009
    -242.000     499.073288
    -241.900     499.496524
    -241.800     499.902737
    -241.700     500.290879
    -241.600     500.659958
    -241.500     501.009039
    -241.400     501.337233
    -241.300     501.643689
    -241.200     501.927584
    -241.100     502.188107
    -241.000     502.424446
    -240.900     502.638791
    -240.800     502.827146
    -240.700     502.988341
    -240.600     503.121157
    -240.500     503.224340
    -240.400     503.296613
    -240.300     503.336691
    -240.200     503.343299
    -240.100     503.315190
    -240.000     503.251168
    -239.900     503.147901
    -239.800     503.006701
    -239.700     502.826829
    -239.600     502.607654
    -239.500     502.348659
    -239.400     502.049439
    -239.300     501.709704
    -239.200     501.329275
    -239.100     500.908083
    -239.000     500.446164
    -238.900     499.943835
    -238.800     499.401113
    -238.700     498.818315
    -238.600     498.195852
    -238.500     497.534225
    -238.400     496.834019
    -238.300     496.095897
    -238.200     495.320600
    -238.100     494.508937
    -238.000     493.661784
    -237.900     492.781078
    -237.800     491.866664
    -237.700     490.919528
    -237.600     489.940737
    -237.500     488.931435
    -237.400     487.892842
    -237.300     486.826258
    -237.200     485.733052
    -237.100     484.614663
    -237.000     483.472588
    -236.900     482.308670
    -236.800     481.124402
    -236.700     479.921332
    -236.600     478.701005
    -236.500     477.464950
    -236.400     476.214695
    -236.300     474.951763
    -236.200     473.677683
    -236.100     472.393999
    -236.000     471.102277
    -235.900     469.801289
    -235.800     468.495550
    -235.700     467.187034
    -235.600     465.877764
    -235.500     464.569796
    -235.400     463.265192
    -235.300     461.965999
    -235.200     460.674215
    -235.100     459.391774
    -235.000     458.120510
    -234.900     456.865904
    -234.800     455.625474
    -234.700     454.400342
    -234.600     453.191517
    -234.500     451.999904
    -234.400     450.826320
    -234.300     449.671518
    -234.200     448.536194
    -234.100     447.421012
    -234.000     446.326611
    -233.900     445.251514
    -233.800     444.198752
    -233.700     443.169108
    -233.600     442.163338
    -233.500     441.182163
    -233.400     440.226270
    -233.300     439.296304
    -233.200     438.392866
    -233.100     437.516512
    -233.000     436.667753
    -232.900     435.846713
    -232.800     435.054084
    -232.700     434.290284
    -232.600     433.555698
    -232.500     432.850671
    -232.400     432.175508
    -232.300     431.530467
    -232.200     430.915756
    -232.100     430.331532
    -232.000     429.777893
    -231.900     429.256180
    -231.800     428.764965
    -231.700     428.304054
    -231.600     427.873203
    -231.500     427.472123
    -231.400     427.100485
    -231.300     426.757931
    -231.200     426.444078
    -231.100     426.158526
    -231.000     425.900860
    -230.900     425.670488
    -230.800     425.467218
    -230.700     425.290640
    -230.600     425.140342
    -230.500     425.015920
    -230.400     424.916976
    -230.300     424.843124
    -230.200     424.793999
    -230.100     424.769253
    -230.000     424.768568
    -229.900     424.789708
    -229.800     424.834481
    -229.700     424.902822
    -229.600     424.994688
    -229.500     425.110048
    -229.400     425.248874
    -229.300     425.411131
    -229.200     425.596766
    -229.100     425.805697
    -229.000     426.037807
    -228.900     426.296323
    -228.800     426.577361
    -228.700     426.880377
    -228.600     427.204795
    -228.500     427.550017
    -228.400     427.915438
    -228.300     428.300463
    -228.200     428.704515
    -228.100     429.127052
    -228.000     429.567578
    -227.900     430.022489
    -227.800     430.494878
    -227.700     430.984693
    -227.600     431.491930
    -227.500     432.016626
    -227.400     432.558851
    -227.300     433.118697
    -227.200     433.696273
    -227.100     434.291693
    -227.000     434.905075
    -226.900     435.538047
    -226.800     436.188983
    -226.700     436.857857
    -226.600     437.544644
    -226.500     438.249324
    -226.400     438.971881
    -226.300     439.712303
    -226.200     440.470585
    -226.100     441.246722
    -226.000     442.040711
    -225.900     442.852824
    -225.800     443.682833
    -225.700     444.530686
    -225.600     445.396308
    -225.500     446.279609
    -225.400     447.180478
    -225.300     448.098791
    -225.200     449.034407
    -225.100     449.987178
    -225.000     450.956950
    -224.900     451.942664
    -224.800     452.945125
    -224.700     453.964263
    -224.600     455.000012
    -224.500     456.052306
    -224.400     457.121079
    -224.300     458.206261
    -224.200     459.307774
    -224.100     460.425528
    -224.000     461.559421
    -223.900     462.709225
    -223.800     463.874840
    -223.700     465.056121
    -223.600     466.252909
    -223.500     467.465017
    -223.400     468.692233
    -223.300     469.934304
    -223.200     471.190932
    -223.100     472.461762
    -223.000     473.746375
    -222.900     475.046268
    -222.800     476.358827
    -222.700     477.683195
    -222.600     479.018417
    -222.500     480.363446
    -222.400     481.717158
    -222.300     483.078359
    -222.200     484.445805
    -222.100     485.818211
    -222.000     487.194273
    -221.900     488.569431
    -221.800     489.945847
    -221.700     491.322510
    -221.600     492.698409
    -221.500     494.072525
    -221.400     495.443809
    -221.300     496.811175
    -221.200     498.173483
    -221.100     499.529523
    -221.000     500.878007
    -220.900     502.220212
    -220.800     503.551671
    -220.700     504.870601
    -220.600     506.175168
    -220.500     507.463496
    -220.400     508.733683
    -220.300     509.983820
    -220.200     511.211999
    -220.100     512.416327
    -220.000     513.594934
    -219.900     514.745482
    -219.800     515.866931
    -219.700     516.957506
    -219.600     518.015425
    -219.500     519.038896
    -219.400     520.026122
    -219.300     520.975306
    -219.200     521.884657
    -219.100     522.752405
    -219.000     523.576811
    -218.900     524.354817
    -218.800     525.086109
    -218.700     525.769299
    -218.600     526.403115
    -218.500     526.986407
    -218.400     527.518153
    -218.300     527.997459
    -218.200     528.423561
    -218.100     528.795818
    -218.000     529.113711
    -217.900     529.378038
    -217.800     529.587210
    -217.700     529.740936
    -217.600     529.839039
    -217.500     529.881455
    -217.400     529.868233
    -217.300     529.799535
    -217.200     529.675634
    -217.100     529.496915
    -217.000     529.263868
    -216.900     528.977533
    -216.800     528.638203
    -216.700     528.246614
    -216.600     527.803586
    -216.500     527.310021
    -216.400     526.766905
    -216.300     526.175311
    -216.200     525.536398
    -216.100     524.851418
    -216.000     524.121712
    -215.900     523.347661
    -215.800     522.531969
    -215.700     521.676347
    -215.600     520.782584
    -215.500     519.852537
    -215.400     518.888122
    -215.300     517.891307
    -215.200     516.864103
    -215.100     515.808555
    -215.000     514.726736
    -214.900     513.620091
    -214.800     512.491275
    -214.700     511.342480
    -214.600     510.175912
    -214.500     508.993776
    -214.400     507.798256
    -214.300     506.591498
    -214.200     505.375596
    -214.100     504.152568
    -214.000     502.924344
    -213.900     501.695887
    -213.800     500.465622
    -213.700     499.234850
    -213.600     498.004762
    -213.500     496.776456
    -213.400     495.550958
    -213.300     494.329243
    -213.200     493.112260
    -213.100     491.900948
    -213.000     490.696259
    -212.900     489.495113
    -212.800     488.302941
    -212.700     487.121145
    -212.600     485.951131
    -212.500     484.794294
    -212.400     483.651995
    -212.300     482.525542
    -212.200     481.416168
    -212.100     480.325013
    -212.000     479.253107
    -211.900     478.204270
    -211.800     477.176046
    -211.700     476.168854
    -211.600     475.183017
    -211.500     474.218766
    -211.400     473.276259
    -211.300     472.355589
    -211.200     471.456799
    -211.100     470.579891
    -211.000     469.724837
    -210.900     468.890453
    -210.800     468.077954
    -210.700     467.287356
    -210.600     466.518656
    -210.500     465.771834
    -210.400     465.046857
    -210.300     464.343673
    -210.200     463.662217
    -210.100     463.002405
    -210.000     462.364140
    -209.900     461.747666
    -209.800     461.152467
    -209.700     460.578369
    -209.600     460.025180
    -209.500     459.492699
    -209.400     458.980713
    -209.300     458.489003
    -209.200     458.017344
    -209.100     457.565507
    -209.000     457.133263
    -208.900     456.719397
    -208.800     456.324729
    -208.700     455.949117
    -208.600     455.592413
    -208.500     455.254465
    -208.400     454.935109
    -208.300     454.634163
    -208.200     454.351429
    -208.100     454.086680
    -208.000     453.839665
    -207.900     453.612266
    -207.800     453.401832
    -207.700     453.207845
    -207.600     453.029770
    -207.500     452.867070
    -207.400     452.719215
    -207.300     452.585693
    -207.200     452.466020
    -207.100     452.359752
    -207.000     452.266491
    -206.900     452.183187
    -206.800     452.112498
    -206.700     452.054430
    -206.600     452.009041
    -206.500     451.976431
    -206.400     451.956729
    -206.300     451.950088
    -206.200     451.956670
    -206.100     451.976639
    -206.000     452.010148
    -205.900     452.059386
    -205.800     452.122241
    -205.700     452.198623
    -205.600     452.288416
    -205.500     452.391484
    -205.400     452.507673
    -205.300     452.636818
    -205.200     452.778749
    -205.100     452.933295
    -205.000     453.100290
    -204.900     453.278952
    -204.800     453.469816
    -204.700     453.672821
    -204.600     453.887929
    -204.500     454.115128
    -204.400     454.354429
    -204.300     454.605871
    -204.200     454.869515
    -204.100     455.145447
    -204.000     455.433775
    -203.900     455.734116
    -203.800     456.047196
    -203.700     456.373207
    -203.600     456.712344
    -203.500     457.064800
    -203.400     457.430758
    -203.300     457.810394
    -203.200     458.203864
    -203.100     458.611311
    -203.000     459.032856
    -202.900     459.469190
    -202.800     459.919680
    -202.700     460.384345
    -202.600     460.863197
    -202.500     461.356241
    -202.400     461.863475
    -202.300     462.384891
    -202.200     462.920472
    -202.100     463.470189
    -202.000     464.034000
    -201.900     464.612064
    -201.800     465.204161
    -201.700     465.810145
    -201.600     466.429818
    -201.500     467.062940
    -201.400     467.709220
    -201.300     468.368324
    -201.200     469.039871
    -201.100     469.723444
    -201.000     470.418589
    -200.900     471.123894
    -200.800     471.839781
    -200.700     472.565817
    -200.600     473.301559
    -200.500     474.046555
    -200.400     474.800338
    -200.300     475.562424
    -200.200     476.332308
    -200.100     477.109458
    -200.000     477.893312
    -199.900     478.683776
    -199.800     479.479647
    -199.700     480.280183
    -199.600     481.084592
    -199.500     481.892027
    -199.400     482.701581
    -199.300     483.512283
    -199.200     484.323099
    -199.100     485.132928
    -199.000     485.940596
    -198.900     486.745930
    -198.800     487.546528
    -198.700     488.340908
    -198.600     489.127527
    -198.500     489.904789
    -198.400     490.671065
    -198.300     491.424701
    -198.200     492.164042
    -198.100     492.887443
    -198.000     493.593286
    -197.900     494.277540
    -197.800     494.941325
    -197.700     495.583392
    -197.600     496.202548
    -197.500     496.797635
    -197.400     497.367532
    -197.300     497.911140
    -197.200     498.427369
    -197.100     498.915137
    -197.000     499.373357
    -196.900     499.802940
    -196.800     500.200505
    -196.700     500.564783
    -196.600     500.894532
    -196.500     501.188549
    -196.400     501.445683
    -196.300     501.664842
    -196.200     501.845010
    -196.100     501.985248
    -196.000     502.084705
    -195.900     502.142938
    -195.800     502.159099
    -195.700     502.132559
    -195.600     502.062766
    -195.500     501.949248
    -195.400     501.791625
    -195.300     501.589617
    -195.200     501.343056
    -195.100     501.051895
    -195.000     500.716221
    -194.900     500.333790
    -194.800     499.907582
    -194.700     499.438367
    -194.600     498.927059
    -194.500     498.374712
    -194.400     497.782494
    -194.300     497.151671
    -194.200     496.483588
    -194.100     495.779648
    -194.000     495.041288
    -193.900     494.272373
    -193.800     493.471704
    -193.700     492.640540
    -193.600     491.780153
    -193.500     490.891833
    -193.400     489.976893
    -193.300     489.036675
    -193.200     488.072552
    -193.100     487.085939
    -193.000     486.078291
    -192.900     485.050648
    -192.800     484.005132
    -192.700     482.943360
    -192.600     481.866976
    -192.500     480.777646
    -192.400     479.677056
    -192.300     478.566902
    -192.200     477.448889
    -192.100     476.324725
    -192.000     475.196112
    -191.900     474.063784
    -191.800     472.930513
    -191.700     471.798018
    -191.600     470.667968
    -191.500     469.541975
    -191.400     468.421585
    -191.300     467.308271
    -191.200     466.203430
    -191.100     465.108382
    -191.000     464.024368
    -190.900     462.952670
    -190.800     461.894062
    -190.700     460.849599
    -190.600     459.820305
    -190.500     458.807168
    -190.400     457.811139
    -190.300     456.833131
    -190.200     455.874011
    -190.100     454.934597
    -190.000     454.015645
    -189.900     453.120142
    -189.800     452.246398
    -189.700     451.394729
    -189.600     450.565366
    -189.500     449.758467
    -189.400     448.974137
    -189.300     448.212438
    -189.200     447.473408
    -189.100     446.757079
    -189.000     446.063490
    -188.900     445.388662
    -188.800     444.737021
    -188.700     444.109037
    -188.600     443.505191
    -188.500     442.925962
    -188.400     442.371807
    -188.300     441.843143
    -188.200     441.340333
    -188.100     440.863670
    -188.000     440.413361
    -187.900     439.993176
    -187.800     439.599104
    -187.700     439.230776
    -187.600     438.887763
    -187.500     438.569582
    -187.400     438.275722
    -187.300     438.005649
    -187.200     437.758823
    -187.100     437.534713
    -187.000     437.332801
    -186.900     437.150955
    -186.800     436.990564
    -186.700     436.851327
    -186.600     436.732961
    -186.500     436.635201
    -186.400     436.557802
    -186.300     436.500530
    -186.200     436.463166
    -186.100     436.445501
    -186.000     436.447333
    -185.900     436.468235
    -185.800     436.508268
    -185.700     436.567268
    -185.600     436.645072
    -185.500     436.741508
    -185.400     436.856401
    -185.300     436.989564
    -185.200     437.140798
    -185.100     437.309890
    -185.000     437.496612
    -184.900     437.701300
    -184.800     437.923024
    -184.700     438.161474
    -184.600     438.416341
    -184.500     438.687316
    -184.400     438.974094
    -184.300     439.276375
    -184.200     439.593863
    -184.100     439.926271
    -184.000     440.273315
    -183.900     440.635414
    -183.800     441.011606
    -183.700     441.401557
    -183.600     441.804931
    -183.500     442.221398
    -183.400     442.650640
    -183.300     443.092354
    -183.200     443.546260
    -183.100     444.012109
    -183.000     444.489687
    -182.900     444.976372
    -182.800     445.474640
    -182.700     445.984624
    -182.600     446.506496
    -182.500     447.040461
    -182.400     447.586739
    -182.300     448.145556
    -182.200     448.717129
    -182.100     449.301652
    -182.000     449.899285
    -181.900     450.513338
    -181.800     451.140412
    -181.700     451.780228
    -181.600     452.432456
    -181.500     453.096727
    -181.400     453.772640
    -181.300     454.459773
    -181.200     455.157699
    -181.100     455.865995
    -181.000     456.584256
    -180.900     457.309913
    -180.800     458.045045
    -180.700     458.789522
    -180.600     459.543241
    -180.500     460.306117
    -180.400     461.078083
    -180.300     461.859079
    -180.200     462.649054
    -180.100     463.447956
    -180.000     464.255729
    -179.900     465.072314
    -179.800     465.897538
    -179.700     466.731325
    -179.600     467.573596
    -179.500     468.424263
    -179.400     469.283221
    -179.300     470.150344
    -179.200     471.025479
    -179.100     471.908433
    -179.000     472.798972
    -178.900     473.698513
    -178.800     474.604935
    -178.700     475.517677
    -178.600     476.436124
    -178.500     477.359603
    -178.400     478.287398
    -178.300     479.218758
    -178.200     480.152907
    -178.100     481.089057
    -178.000     482.026418
    -177.900     482.962686
    -177.800     483.898765
    -177.700     484.834036
    -177.600     485.767893
    -177.500     486.699744
    -177.400     487.629004
    -177.300     488.555097
    -177.200     489.477446
    -177.100     490.395475
    -177.000     491.308602
    -176.900     492.215858
    -176.800     493.116994
    -176.700     494.011436
    -176.600     494.898592
    -176.500     495.777851
    -176.400     496.648571
    -176.300     497.510078
    -176.200     498.361654
    -176.100     499.202537
    -176.000     500.031913
    -175.900     500.851060
    -175.800     501.656712
    -175.700     502.447735
    -175.600     503.222978
    -175.500     503.981294
    -175.400     504.721553
    -175.300     505.442666
    -175.200     506.143592
    -175.100     506.823355
    -175.000     507.481055
    -174.900     508.113864
    -174.800     508.723396
    -174.700     509.309126
    -174.600     509.870563
    -174.500     510.407234
    -174.400     510.918674
    -174.300     511.404423
    -174.200     511.864017
    -174.100     512.296988
    -174.000     512.702862
    -173.900     513.081334
    -173.800     513.431518
    -173.700     513.753002
    -173.600     514.045444
    -173.500     514.308575
    -173.400     514.542201
    -173.300     514.746207
    -173.200     514.920549
    -173.100     515.065249
    -173.000     515.180385
    -172.900     515.267596
