780	168.63	-35.40	NaN	NaN	NaN	195.25	-34.85	NaN	208.17	-35.18	5.53	1
780	168.63	-35.15	NaN	NaN	NaN	195.25	-35.32	NaN	208.17	-34.65	6.54	1
800	172.00	-35.15	NaN	NaN	NaN	199.48	-35.32	NaN	212.69	-34.65	6.54	1
800	172.00	-35.80	NaN	NaN	NaN	199.48	-35.50	NaN	212.69	-35.14	6.39	1
820	175.60	-35.80	NaN	NaN	NaN	203.68	-35.50	NaN	217.18	-35.14	6.39	1
820	175.60	-35.34	NaN	NaN	NaN	203.68	-35.52	NaN	217.18	-35.28	5.26	1
840	179.23	-35.34	NaN	NaN	NaN	208.00	-35.52	NaN	221.74	-35.28	5.26	1
840	179.23	-35.62	NaN	NaN	NaN	208.00	-35.71	NaN	221.74	-35.20	5.66	1
860	182.83	-35.62	NaN	NaN	NaN	212.33	-35.71	NaN	226.30	-35.20	5.66	1
860	182.83	-35.36	NaN	NaN	NaN	212.33	-35.14	NaN	226.30	-34.33	6.31	1
880	186.55	-35.36	NaN	NaN	NaN	216.48	-35.14	NaN	230.67	-34.33	6.31	1
880	186.55	-35.59	NaN	NaN	NaN	216.48	-36.02	NaN	230.67	-34.79	5.46	1
900	190.18	-35.59	NaN	NaN	NaN	220.88	-36.02	NaN	235.30	-34.79	5.46	1
900	190.18	-35.14	NaN	NaN	NaN	220.88	-35.10	NaN	235.30	-34.88	7.37	1
920	193.98	-35.14	NaN	NaN	NaN	225.15	-35.10	NaN	239.77	-34.88	7.37	1
920	193.98	-35.45	NaN	NaN	NaN	225.15	-35.33	NaN	239.77	-34.91	6.86	1
940	197.35	-35.45	NaN	NaN	NaN	229.05	-35.33	NaN	243.85	-34.91	6.86	1
940	197.35	-35.61	NaN	NaN	NaN	229.05	-35.46	NaN	243.85	-35.14	4.82	1
960	200.75	-35.61	NaN	NaN	NaN	233.38	-35.46	NaN	248.39	-35.14	4.82	1
960	200.75	-35.92	NaN	NaN	NaN	233.38	-35.29	NaN	248.39	-35.11	5.53	1
980	204.30	-35.92	NaN	NaN	NaN	237.68	-35.29	NaN	252.88	-35.11	5.53	1
980	204.30	-34.96	NaN	NaN	NaN	237.68	-35.29	NaN	252.88	-34.68	5.29	1
1000	207.85	-34.96	NaN	NaN	NaN	241.58	-35.29	NaN	257.12	-34.68	5.29	1
1000	207.85	-35.24	NaN	NaN	NaN	241.58	-35.60	NaN	257.12	-34.56	5.47	1
1020	211.48	-35.24	NaN	NaN	NaN	245.98	-35.60	NaN	261.76	-34.56	5.47	1
1020	211.48	-35.02	NaN	NaN	NaN	245.98	-34.56	NaN	261.76	-34.30	6.01	1
1040	215.08	-35.02	NaN	NaN	NaN	250.48	-34.56	NaN	266.45	-34.30	6.01	1
1040	215.08	-35.00	NaN	NaN	NaN	250.48	-34.87	NaN	266.45	-34.77	4.93	1
1060	218.68	-35.00	NaN	NaN	NaN	254.88	-34.87	NaN	271.04	-34.77	4.93	1
1060	218.68	-34.98	NaN	NaN	NaN	254.88	-35.09	NaN	271.04	-34.26	5.22	1
1080	222.20	-34.98	NaN	NaN	NaN	259.10	-35.09	NaN	275.52	-34.26	5.22	1
1080	222.20	-35.41	NaN	NaN	NaN	259.10	-34.90	NaN	275.52	-35.02	5.55	1
1100	225.80	-35.41	NaN	NaN	NaN	263.28	-34.90	NaN	279.90	-35.02	5.55	1
1100	225.80	-35.73	NaN	NaN	NaN	263.28	-35.50	NaN	279.90	-34.99	4.97	1
1120	229.38	-35.73	NaN	NaN	NaN	267.53	-35.50	NaN	284.37	-34.99	4.97	1
1120	229.38	-35.35	NaN	NaN	NaN	267.53	-35.50	NaN	284.37	-35.27	6.06	1
1140	232.98	-35.35	NaN	NaN	NaN	271.73	-35.50	NaN	288.78	-35.27	6.06	1
1140	232.98	-35.75	NaN	NaN	NaN	271.73	-35.41	NaN	288.78	-35.52	5.17	1
1160	236.38	-35.75	NaN	NaN	NaN	275.73	-35.41	NaN	292.95	-35.52	5.17	1
1160	236.38	-35.45	NaN	NaN	NaN	275.73	-35.07	NaN	292.95	-35.11	6.44	1
1180	239.98	-35.45	NaN	NaN	NaN	280.10	-35.07	NaN	297.50	-35.11	6.44	1
1180	239.98	-35.34	NaN	NaN	NaN	280.10	-35.60	NaN	297.50	-35.25	7.01	1
1200	243.35	-35.34	NaN	NaN	NaN	284.13	-35.60	NaN	301.71	-35.25	7.01	1
1200	243.35	-35.38	NaN	NaN	NaN	284.13	-35.01	NaN	301.71	-35.12	7.39	1
1220	247.00	-35.38	NaN	NaN	NaN	288.18	-35.01	NaN	305.93	-35.12	7.39	1
1220	247.00	-35.27	NaN	NaN	NaN	288.18	-34.94	NaN	305.93	-35.00	5.82	1
1240	250.60	-35.27	NaN	NaN	NaN	292.38	-34.94	NaN	310.31	-35.00	5.82	1
1240	250.60	-35.15	NaN	NaN	NaN	292.38	-34.39	NaN	310.31	-35.07	5.52	1
1260	254.20	-35.15	NaN	NaN	NaN	296.73	-34.39	NaN	315.10	-35.07	5.52	1
1260	254.20	-35.33	NaN	NaN	NaN	296.73	-35.14	NaN	315.10	-34.72	5.50	1
1280	257.73	-35.33	NaN	NaN	NaN	300.95	-35.14	NaN	319.53	-34.72	5.50	1
1280	257.73	-35.33	NaN	NaN	NaN	300.95	-35.11	NaN	319.53	-35.38	6.28	1
1300	261.18	-35.33	NaN	NaN	NaN	304.95	-35.11	NaN	323.72	-35.38	6.28	2
1300	261.18	-35.27	NaN	NaN	NaN	304.95	-35.44	NaN	323.72	-35.07	5.97	2
1320	264.53	-35.27	NaN	NaN	NaN	308.65	-35.44	NaN	327.60	-35.07	5.97	2
1320	264.53	-35.14	NaN	NaN	NaN	308.65	-35.26	NaN	327.60	-35.27	5.15	2
1340	268.10	-35.14	NaN	NaN	NaN	312.70	-35.26	NaN	331.88	-35.27	5.15	2
1340	268.10	-34.69	NaN	NaN	NaN	312.70	-35.06	NaN	331.88	-35.11	6.02	2
1360	271.55	-34.69	NaN	NaN	NaN	316.80	-35.06	NaN	336.23	-35.11	6.02	2
1360	271.55	-35.44	NaN	NaN	NaN	316.80	-35.16	NaN	336.23	-35.02	5.94	2
1380	274.98	-35.44	NaN	NaN	NaN	321.03	-35.16	NaN	340.70	-35.02	5.94	2
1380	274.98	-35.26	NaN	NaN	NaN	321.03	-35.10	NaN	340.70	-34.85	6.62	2
1400	278.70	-35.26	NaN	NaN	NaN	325.25	-35.10	NaN	344.95	-34.85	6.62	2
1400	278.70	-35.14	NaN	NaN	NaN	325.25	-35.47	NaN	344.95	NaN	4.14	2
1420	282.23	-35.14	NaN	NaN	NaN	329.38	-35.47	NaN	349.11	NaN	4.14	2
1420	282.23	-35.28	NaN	NaN	NaN	329.38	-35.40	NaN	349.11	NaN	3.49	2
1440	285.55	-35.28	NaN	NaN	NaN	333.43	-35.40	NaN	353.19	NaN	3.49	2
1440	285.55	-34.43	NaN	NaN	NaN	333.43	-34.80	NaN	353.19	NaN	3.49	2
1460	289.23	-34.43	NaN	NaN	NaN	337.73	-34.80	NaN	357.53	NaN	3.49	2
1460	289.23	-35.78	NaN	NaN	NaN	337.73	-35.62	NaN	357.53	NaN	4.06	2
1480	292.70	-35.78	NaN	NaN	NaN	341.75	-35.62	NaN	361.68	NaN	4.06	2
1480	292.70	-35.33	NaN	NaN	NaN	341.75	-35.67	NaN	361.68	-34.65	6.17	2
1500	296.25	-35.33	NaN	NaN	NaN	346.15	-35.67	NaN	366.32	-34.65	6.17	2
1500	296.25	-35.83	NaN	NaN	NaN	346.15	-35.68	NaN	366.32	-34.92	6.31	2
1520	299.70	-35.83	NaN	NaN	NaN	350.33	-35.68	NaN	370.73	-34.92	6.31	2
1520	299.70	-35.38	NaN	NaN	NaN	350.33	-35.14	NaN	370.73	-34.97	5.76	2
1540	303.28	-35.38	NaN	NaN	NaN	354.18	-35.14	NaN	374.80	-34.97	5.76	1
1540	303.28	-35.36	NaN	NaN	NaN	354.18	-35.10	NaN	374.80	-34.57	5.83	1
1560	306.70	-35.36	NaN	NaN	NaN	358.23	-35.10	NaN	379.21	-34.57	5.83	1
1560	306.70	-35.74	NaN	NaN	NaN	358.23	-35.16	NaN	379.21	-34.84	6.27	1
1580	310.13	-35.74	NaN	NaN	NaN	362.15	-35.16	NaN	383.34	-34.84	6.27	1
1580	310.13	-34.46	NaN	NaN	NaN	362.15	-34.86	NaN	383.34	-34.05	5.18	1
1600	313.55	-34.46	NaN	NaN	NaN	366.15	-34.86	NaN	387.58	-34.05	5.18	1
1600	313.55	-34.64	NaN	NaN	NaN	366.15	-34.99	NaN	387.58	NaN	7.16	1
1620	316.98	-34.64	NaN	NaN	NaN	370.23	-34.99	NaN	391.80	NaN	7.16	1
1620	316.98	-35.27	NaN	NaN	NaN	370.23	-34.96	NaN	391.80	NaN	8.91	1
1640	320.40	-35.27	NaN	NaN	NaN	374.28	-34.96	NaN	395.99	NaN	8.91	1
1640	320.40	-35.86	NaN	NaN	NaN	374.28	-35.62	NaN	395.99	-34.86	8.20	1
1660	323.78	-35.86	NaN	NaN	NaN	378.10	-35.62	NaN	399.95	-34.86	8.20	1
1660	323.78	-35.49	NaN	NaN	NaN	378.10	-35.28	NaN	399.95	-34.83	4.36	1
1680	327.23	-35.49	NaN	NaN	NaN	382.18	-35.28	NaN	404.17	-34.83	4.36	1
1680	327.23	-35.27	NaN	NaN	NaN	382.18	-35.22	NaN	404.17	-34.73	5.90	1
1700	330.78	-35.27	NaN	NaN	NaN	386.33	-35.22	NaN	408.47	-34.73	5.90	1
1700	330.78	-35.80	NaN	NaN	NaN	386.33	-35.48	NaN	408.47	-34.67	5.64	1
1720	334.05	-35.80	NaN	NaN	NaN	390.00	-35.48	NaN	412.37	-34.67	5.64	1
1720	334.05	-34.93	NaN	NaN	NaN	390.00	-35.09	NaN	412.37	-34.18	5.77	1
1740	337.43	-34.93	NaN	NaN	NaN	394.00	-35.09	NaN	416.66	-34.18	5.77	1
1740	337.43	-35.55	NaN	NaN	NaN	394.00	-35.18	NaN	416.66	-35.06	4.84	1
1760	340.70	-35.55	NaN	NaN	NaN	398.00	-35.18	NaN	420.84	-35.06	4.84	1
1760	340.70	-35.90	NaN	NaN	NaN	398.00	-35.43	NaN	420.84	-34.77	5.35	1
1780	344.13	-35.90	NaN	NaN	NaN	401.70	-35.43	NaN	424.70	-34.77	5.35	1
1780	344.13	-35.44	NaN	NaN	NaN	401.70	-35.34	NaN	424.70	-35.34	5.50	1
1800	347.68	-35.44	NaN	NaN	NaN	405.78	-35.34	NaN	428.96	-35.34	5.50	1
1800	347.68	-35.47	NaN	NaN	NaN	405.78	-35.15	NaN	428.96	-34.89	6.31	1
1820	351.00	-35.47	NaN	NaN	NaN	409.65	-35.15	NaN	433.00	-34.89	6.31	1
1820	351.00	-35.37	NaN	NaN	NaN	409.65	-35.65	NaN	433.00	-35.37	7.69	1
1840	354.04	-35.37	NaN	NaN	NaN	413.50	-35.65	NaN	437.02	-35.37	7.69	1
1840	354.04	-35.04	NaN	NaN	NaN	413.50	-34.92	NaN	437.02	-34.94	4.88	1
1860	357.49	-35.04	NaN	NaN	NaN	417.60	-34.92	NaN	441.33	-34.94	4.88	1
1860	357.49	-35.39	NaN	NaN	NaN	417.60	-35.18	NaN	441.33	-34.95	8.25	1
1880	360.91	-35.39	NaN	NaN	NaN	421.43	-35.18	NaN	445.35	-34.95	8.25	1
1880	360.91	-34.49	NaN	NaN	NaN	421.43	-34.75	NaN	445.35	-34.47	5.62	1
1900	364.34	-34.49	NaN	NaN	NaN	425.03	-34.75	NaN	449.14	-34.47	5.62	1
1900	364.34	-35.07	NaN	NaN	NaN	425.03	-34.87	NaN	449.14	-34.96	4.55	1
1920	367.72	-35.07	NaN	NaN	NaN	429.03	-34.87	NaN	453.34	-34.96	4.55	1
1920	367.72	-34.43	NaN	NaN	NaN	429.03	-34.56	NaN	453.34	-34.32	6.37	1
1940	370.57	-34.43	NaN	NaN	NaN	433.15	-34.56	NaN	457.66	-34.32	6.37	1
1940	370.57	-34.71	NaN	NaN	NaN	433.15	-34.96	NaN	457.66	-34.72	4.74	1
1960	373.97	-34.71	NaN	NaN	NaN	436.98	-34.96	NaN	461.68	-34.72	4.74	1
1960	373.97	-35.10	NaN	NaN	NaN	436.98	-34.71	NaN	461.68	-34.94	5.83	1
1980	377.78	-35.10	NaN	NaN	NaN	441.10	-34.71	NaN	466.00	-34.94	5.83	1
1980	377.78	-35.32	NaN	NaN	NaN	441.10	-35.16	NaN	466.00	-34.69	6.65	1
2000	381.49	-35.32	NaN	NaN	NaN	445.00	-35.16	NaN	470.09	-34.69	6.65	1
2000	381.49	-35.11	NaN	NaN	NaN	445.00	-35.03	NaN	470.09	-34.58	5.93	1
2020	384.60	-35.11	NaN	NaN	NaN	449.03	-35.03	NaN	474.32	-34.58	5.93	1
2020	384.60	-34.79	NaN	NaN	NaN	449.03	-34.57	NaN	474.32	NaN	6.64	1
2040	388.47	-34.79	NaN	NaN	NaN	453.10	-34.57	NaN	478.59	NaN	6.64	1
2040	388.47	-35.35	NaN	NaN	NaN	453.10	-35.59	NaN	478.59	-34.85	7.03	1
2060	391.47	-35.35	NaN	NaN	NaN	457.08	-35.59	NaN	482.76	-34.85	7.03	1
2060	391.47	-34.95	NaN	NaN	NaN	457.08	-35.43	NaN	482.76	-34.63	6.72	1
2080	395.05	-34.95	NaN	NaN	NaN	460.85	-35.43	NaN	486.69	-34.63	6.72	1
2080	395.05	-34.89	NaN	NaN	NaN	460.85	-34.90	NaN	486.69	-34.54	5.72	1
2100	398.38	-34.89	NaN	NaN	NaN	464.78	-34.90	NaN	490.81	-34.54	5.72	1
2100	398.38	-35.07	NaN	NaN	NaN	464.78	-34.80	NaN	490.81	-34.02	5.94	1
2120	401.53	-35.07	NaN	NaN	NaN	468.48	-34.80	NaN	494.70	-34.02	5.94	1
2120	401.53	-35.46	NaN	NaN	NaN	468.48	-35.66	NaN	494.70	-34.43	6.56	1
2140	405.18	-35.46	NaN	NaN	NaN	472.38	-35.66	NaN	498.81	-34.43	6.56	1
2140	405.18	-35.18	NaN	NaN	NaN	472.38	-34.81	NaN	498.81	-34.17	5.82	1
2160	408.51	-35.18	NaN	NaN	NaN	476.33	-34.81	NaN	502.90	-34.17	5.82	1
2160	408.51	-36.07	NaN	NaN	NaN	476.33	-34.96	NaN	502.90	-34.93	6.18	1
2180	411.73	-36.07	NaN	NaN	NaN	480.05	-34.96	NaN	506.69	-34.93	6.18	1
2180	411.73	-35.76	NaN	NaN	NaN	480.05	-35.40	NaN	506.69	-35.11	7.40	1
2200	414.83	-35.76	NaN	NaN	NaN	483.50	-35.40	NaN	510.17	-35.11	7.40	1
2200	414.83	-35.20	NaN	NaN	NaN	483.50	-35.50	NaN	510.17	-34.84	5.76	1
2220	418.06	-35.20	NaN	NaN	NaN	487.28	-35.50	NaN	513.88	-34.84	5.76	1
2220	418.06	-35.26	NaN	NaN	NaN	487.28	-34.81	NaN	513.88	-34.70	6.13	1
2240	421.46	-35.26	NaN	NaN	NaN	490.95	-34.81	NaN	517.63	-34.70	6.13	1
2240	421.46	-34.84	NaN	NaN	NaN	490.95	-34.53	NaN	517.63	-34.75	4.49	1
2260	424.47	-34.84	NaN	NaN	NaN	494.75	-34.53	NaN	521.51	-34.75	4.49	1
2260	424.47	-34.57	NaN	NaN	NaN	494.75	-34.57	NaN	521.51	-34.30	6.01	1
2280	427.77	-34.57	NaN	NaN	NaN	498.55	-34.57	NaN	525.54	-34.30	6.01	1
2280	427.77	-34.81	NaN	NaN	NaN	498.55	-34.93	NaN	525.54	-34.68	5.16	1
2300	431.03	-34.81	NaN	NaN	NaN	502.25	-34.93	NaN	529.55	-34.68	5.16	1
2300	431.03	-35.11	NaN	NaN	NaN	502.25	-35.09	NaN	529.55	-35.04	6.40	1
2320	434.32	-35.11	NaN	NaN	NaN	505.85	-35.09	NaN	533.46	-35.04	6.40	1
2320	434.32	-34.94	NaN	NaN	NaN	505.85	-35.49	NaN	533.46	-35.26	6.24	1
2340	437.76	-34.94	NaN	NaN	NaN	509.58	-35.49	NaN	537.50	-35.26	6.24	2
2340	437.76	-35.09	NaN	NaN	NaN	509.58	-34.98	NaN	537.50	-34.43	7.13	2
2360	440.88	-35.09	NaN	NaN	NaN	513.15	-34.98	NaN	541.37	-34.43	7.13	2
2360	440.88	-35.26	NaN	NaN	NaN	513.15	-35.01	NaN	541.37	-34.89	6.86	2
2380	444.21	-35.26	NaN	NaN	NaN	516.88	-35.01	NaN	545.66	-34.89	6.86	2
2380	444.21	-35.08	NaN	NaN	NaN	516.88	-34.65	NaN	545.66	NaN	6.92	2
2400	447.57	-35.08	NaN	NaN	NaN	520.68	-34.65	NaN	550.02	NaN	6.92	2
2400	447.57	-34.68	NaN	NaN	NaN	520.68	-34.41	NaN	550.02	-33.97	7.35	2
2420	450.97	-34.68	NaN	NaN	NaN	524.35	-34.41	NaN	554.23	-33.97	7.35	2
2420	450.97	-34.86	NaN	NaN	NaN	524.35	-35.45	NaN	554.23	-34.40	5.92	2
2440	454.01	-34.86	NaN	NaN	NaN	527.90	-35.45	NaN	557.92	-34.40	5.92	2
2440	454.01	-35.32	NaN	NaN	NaN	527.90	-34.70	NaN	557.92	-34.75	7.10	2
2460	457.23	-35.32	NaN	NaN	NaN	531.48	-34.70	NaN	560.91	-34.75	7.10	2
2460	457.23	-35.88	NaN	NaN	NaN	531.48	-35.09	NaN	560.91	-34.99	6.04	2
2480	460.43	-35.88	NaN	NaN	NaN	535.15	-35.09	NaN	564.13	-34.99	6.04	2
2480	460.43	-35.48	NaN	NaN	NaN	535.15	-34.74	NaN	564.13	-34.96	6.76	2
2500	463.51	-35.48	NaN	NaN	NaN	538.65	-34.74	NaN	567.80	-34.96	6.76	2
2500	463.51	-35.71	NaN	NaN	NaN	538.65	-35.06	NaN	567.80	-35.26	6.96	2
2520	466.55	-35.71	NaN	NaN	NaN	542.38	-35.06	NaN	571.72	-35.26	6.96	2
2520	466.55	-34.83	NaN	NaN	NaN	542.38	-34.07	NaN	571.72	-34.44	5.05	2
2540	469.85	-34.83	NaN	NaN	NaN	545.85	-34.07	NaN	575.42	-34.44	5.05	2
2540	469.85	-35.24	NaN	NaN	NaN	545.85	-34.33	NaN	575.42	-35.15	6.93	2
2560	472.87	-35.24	NaN	NaN	NaN	549.65	-34.33	NaN	579.48	-35.15	6.93	2
2560	472.87	-34.84	NaN	NaN	NaN	549.65	-34.91	NaN	579.48	-34.45	6.03	2
2580	476.10	-34.84	NaN	NaN	NaN	553.08	-34.91	NaN	583.14	-34.45	6.03	2
2580	476.10	-35.43	NaN	NaN	NaN	553.08	-35.03	NaN	583.14	-34.52	7.98	2
2600	479.35	-35.43	NaN	NaN	NaN	556.65	-35.03	NaN	586.82	-34.52	7.98	2
2600	479.35	-35.06	NaN	NaN	NaN	556.65	-34.76	NaN	586.82	-34.61	7.55	2
2620	482.60	-35.06	NaN	NaN	NaN	560.33	-34.76	NaN	590.64	-34.61	7.55	2
2620	482.60	-35.41	NaN	NaN	NaN	560.33	-34.80	NaN	590.64	-34.96	9.02	2
2640	485.80	-35.41	NaN	NaN	NaN	563.80	-34.80	NaN	594.29	-34.96	9.02	2
2640	485.80	-35.14	NaN	NaN	NaN	563.80	-35.05	NaN	594.29	-34.83	7.22	2
2660	489.17	-35.14	NaN	NaN	NaN	567.55	-35.05	NaN	598.20	-34.83	7.22	2
2660	489.17	-35.14	NaN	NaN	NaN	567.55	-34.83	NaN	598.20	-35.01	5.45	2
2680	492.12	-35.14	NaN	NaN	NaN	571.10	-34.83	NaN	601.92	-35.01	5.45	2
2680	492.12	-35.43	NaN	NaN	NaN	571.10	-34.81	NaN	601.92	-34.70	5.08	2
2700	495.41	-35.43	NaN	NaN	NaN	575.00	-34.81	NaN	605.99	-34.70	5.08	2
2700	495.41	-35.32	NaN	NaN	NaN	575.00	-34.93	NaN	605.99	-35.13	6.17	2
2720	498.71	-35.32	NaN	NaN	NaN	578.63	-34.93	NaN	609.73	-35.13	6.17	2
2720	498.71	-35.12	NaN	NaN	NaN	578.63	-34.96	NaN	609.73	-35.07	4.85	2
